82.995,0.12446
82.996,0.1564
82.998,0.18037
82.999,0.19516
83,0.2
83.001,0.19465
83.002,0.17938
83.004,0.15498
83.005,0.12268
83.006,0.084129
83.007,0.041293
83.008,-0.0036472
83.01,-0.048401
83.011,-0.09069
83.012,-0.12836
83.013,-0.15949
83.014,-0.18249
83.016,-0.19619
83.017,-0.19991
83.018,-0.19343
83.019,-0.1771
83.02,-0.15175
83.022,-0.11867
83.023,-0.079537
83.024,-0.036356
83.025,0.0086776
83.026,0.053269
83.028,0.095146
83.029,0.13218
83.03,0.16247
83.031,0.18449
83.032,0.19711
83.034,0.19969
83.035,0.19209
83.036,0.17471
83.037,0.14842
83.038,0.11458
83.04,0.074895
83.041,0.031396
83.042,-0.013702
83.043,-0.058103
83.044,-0.099543
83.046,-0.13591
83.047,-0.16536
83.048,-0.18638
83.049,-0.1979
83.05,-0.19934
83.052,-0.19063
83.053,-0.1722
83.054,-0.145
83.055,-0.11042
83.056,-0.070205
83.058,-0.026416
83.059,0.018719
83.06,0.0629
83.061,0.10388
83.062,0.13956
83.064,0.16813
83.065,0.18814
83.066,0.19856
83.067,0.19887
83.068,0.18905
83.07,0.16959
83.071,0.14149
83.072,0.10619
83.073,0.06547
83.074,0.021419
83.076,-0.023723
83.077,-0.067657
83.078,-0.10814
83.079,-0.14312
83.08,-0.17081
83.082,-0.18979
83.083,-0.1991
83.084,-0.19827
83.085,-0.18734
83.086,-0.16687
83.088,-0.13789
83.089,-0.10189
83.09,-0.060694
83.091,-0.016409
83.092,0.028712
83.094,0.072371
83.095,0.11234
83.096,0.14659
83.097,0.17337
83.098,0.19132
83.1,0.19952
83.101,0.19755
83.102,0.18552
83.103,0.16404
83.104,0.1342
83.106,0.097525
83.107,0.05588
83.108,0.011389
83.109,-0.033683
83.11,-0.077039
83.112,-0.11647
83.113,-0.14997
83.114,-0.17582
83.115,-0.19272
83.116,-0.1998
83.118,-0.1967
83.119,-0.18358
83.12,-0.16111
83.121,-0.13043
83.122,-0.093101
83.124,-0.051031
83.125,-0.0063607
83.126,0.038633
83.127,0.081659
83.128,0.12052
83.13,0.15325
83.131,0.17817
83.132,0.19401
83.133,0.19996
83.134,0.19573
83.136,0.18153
83.137,0.15808
83.138,0.12657
83.139,0.088617
83.14,0.046149
83.142,0.0013289
83.143,-0.043559
83.144,-0.086227
83.145,-0.1245
83.146,-0.15643
83.148,-0.1804
83.149,-0.19517
83.15,-0.2
83.151,-0.19464
83.152,-0.17936
83.154,-0.15494
83.155,-0.12263
83.156,-0.084078
83.157,-0.041237
83.158,0.0037038
83.16,0.048456
83.161,0.09074
83.162,0.1284
83.163,0.15952
83.164,0.18251
83.166,0.19621
83.167,0.1999
83.168,0.19342
83.169,0.17708
83.17,0.15171
83.172,0.11862
83.173,0.079485
83.174,0.0363
83.175,-0.0087341
83.176,-0.053323
83.178,-0.095196
83.179,-0.13222
83.18,-0.16251
83.181,-0.18451
83.182,-0.19712
83.184,-0.19968
83.185,-0.19207
83.186,-0.17468
83.187,-0.14839
83.188,-0.11453
83.19,-0.074842
83.191,-0.03134
83.192,0.013759
83.193,0.058157
83.194,0.099592
83.196,0.13595
83.197,0.16539
83.198,0.1864
83.199,0.19791
83.2,0.19934
83.202,0.19061
83.203,0.17217
83.204,0.14496
83.205,0.11037
83.206,0.070152
83.208,0.02636
83.209,-0.018775
83.21,-0.062953
83.211,-0.10392
83.212,-0.1396
83.214,-0.16816
83.215,-0.18816
83.216,-0.19857
83.217,-0.19886
83.218,-0.18903
83.22,-0.16956
83.221,-0.14145
83.222,-0.10614
83.223,-0.065417
83.224,-0.021363
83.226,0.023779
83.227,0.06771
83.228,0.10819
83.229,0.14316
83.23,0.17084
83.232,0.18981
83.233,0.19911
83.234,0.19827
83.235,0.18732
83.236,0.16684
83.238,0.13785
83.239,0.10184
83.24,0.060641
83.241,0.016353
83.242,-0.028768
83.244,-0.072424
83.245,-0.11239
83.246,-0.14663
83.247,-0.1734
83.248,-0.19133
83.25,-0.19952
83.251,-0.19754
83.252,-0.1855
83.253,-0.16401
83.254,-0.13416
83.256,-0.097476
83.257,-0.055826
83.258,-0.011332
83.259,0.033739
83.26,0.077091
83.262,0.11652
83.263,0.15
83.264,0.17585
83.265,0.19274
83.266,0.19981
83.268,0.19669
83.269,0.18356
83.27,0.16108
83.271,0.13038
83.272,0.093051
83.274,0.050976
83.275,0.0063042
83.276,-0.038689
83.277,-0.081711
83.278,-0.12057
83.28,-0.15329
83.281,-0.17819
83.282,-0.19402
83.283,-0.19996
83.284,-0.19572
83.286,-0.1815
83.287,-0.15804
83.288,-0.12653
83.289,-0.088567
83.29,-0.046094
83.292,-0.0012723
83.293,0.043614
83.294,0.086278
83.295,0.12455
83.296,0.15647
83.298,0.18042
83.299,0.19518
83.3,0.2
83.301,0.19462
83.302,0.17933
83.304,0.15491
83.305,0.12259
83.306,0.084026
83.307,0.041182
83.308,-0.0037603
83.31,-0.048511
83.311,-0.090791
83.312,-0.12844
83.313,-0.15955
83.314,-0.18254
83.316,-0.19622
83.317,-0.1999
83.318,-0.1934
83.319,-0.17705
83.32,-0.15168
83.322,-0.11857
83.323,-0.079433
83.324,-0.036245
83.325,0.0087906
83.326,0.053378
83.328,0.095246
83.329,0.13226
83.33,0.16254
83.331,0.18453
83.332,0.19713
83.334,0.19968
83.335,0.19206
83.336,0.17465
83.337,0.14835
83.338,0.11448
83.34,0.07479
83.341,0.031284
83.342,-0.013815
83.343,-0.058211
83.344,-0.099641
83.346,-0.13599
83.347,-0.16542
83.348,-0.18642
83.349,-0.19792
83.35,-0.19933
83.352,-0.19059
83.353,-0.17214
83.354,-0.14493
83.355,-0.11032
83.356,-0.070099
83.358,-0.026304
83.359,0.018831
83.36,0.063007
83.361,0.10397
83.362,0.13964
83.364,0.1682
83.365,0.18818
83.366,0.19858
83.367,0.19886
83.368,0.18901
83.37,0.16953
83.371,0.14141
83.372,0.10609
83.373,0.065363
83.374,0.021307
83.376,-0.023835
83.377,-0.067763
83.378,-0.10824
83.379,-0.1432
83.38,-0.17086
83.382,-0.18982
83.383,-0.19911
83.384,-0.19826
83.385,-0.1873
83.386,-0.1668
83.388,-0.13781
83.389,-0.10179
83.39,-0.060587
83.391,-0.016296
83.392,0.028824
83.394,0.072476
83.395,0.11244
83.396,0.14667
83.397,0.17343
83.398,0.19135
83.4,0.19952
83.401,0.19753
83.402,0.18548
83.403,0.16398
83.404,0.13412
83.406,0.097426
83.407,0.055772
83.408,0.011276
83.409,-0.033795
83.41,-0.077144
83.412,-0.11656
83.413,-0.15004
83.414,-0.17588
83.415,-0.19275
83.416,-0.19981
83.418,-0.19668
83.419,-0.18354
83.42,-0.16104
83.421,-0.13034
83.422,-0.093
83.424,-0.050921
83.425,-0.0062477
83.426,0.038744
83.427,0.081762
83.428,0.12061
83.43,0.15332
83.431,0.17822
83.432,0.19403
83.433,0.19997
83.434,0.19571
83.436,0.18148
83.437,0.15801
83.438,0.12648
83.439,0.088516
83.44,0.046039
83.442,0.0012158
83.443,-0.043669
83.444,-0.086329
83.445,-0.12459
83.446,-0.1565
83.448,-0.18045
83.449,-0.19519
83.45,-0.2
83.451,-0.19461
83.452,-0.17931
83.454,-0.15487
83.455,-0.12255
83.456,-0.083975
83.457,-0.041127
83.458,0.0038168
83.46,0.048566
83.461,0.090841
83.462,0.12849
83.463,0.15959
83.464,0.18256
83.466,0.19623
83.467,0.1999
83.468,0.19339
83.469,0.17702
83.47,0.15164
83.472,0.11853
83.473,0.079381
83.474,0.036189
83.475,-0.0088471
83.476,-0.053432
83.478,-0.095295
83.479,-0.1323
83.48,-0.16257
83.481,-0.18456
83.482,-0.19714
83.484,-0.19968
83.485,-0.19204
83.486,-0.17462
83.487,-0.14831
83.488,-0.11444
83.49,-0.074737
83.491,-0.031228
83.492,0.013872
83.493,0.058265
83.494,0.09969
83.496,0.13604
83.497,0.16545
83.498,0.18644
83.499,0.19792
83.5,0.19933
83.502,0.19058
83.503,0.17212
83.504,0.14489
83.505,0.11028
83.506,0.070046
83.508,0.026248
83.509,-0.018888
83.51,-0.063061
83.511,-0.10402
83.512,-0.13968
83.514,-0.16823
83.515,-0.1882
83.516,-0.19858
83.517,-0.19885
83.518,-0.18899
83.52,-0.1695
83.521,-0.14137
83.522,-0.10604
83.523,-0.06531
83.524,-0.021251
83.526,0.023891
83.527,0.067816
83.528,0.10829
83.529,0.14324
83.53,0.17089
83.532,0.18984
83.533,0.19912
83.534,0.19825
83.535,0.18728
83.536,0.16677
83.538,0.13777
83.539,0.10174
83.54,0.060533
83.541,0.01624
83.542,-0.02888
83.544,-0.072529
83.545,-0.11248
83.546,-0.14671
83.547,-0.17345
83.548,-0.19137
83.55,-0.19953
83.551,-0.19752
83.552,-0.18546
83.553,-0.16394
83.554,-0.13408
83.556,-0.097377
83.557,-0.055717
83.558,-0.011219
83.559,0.033851
83.56,0.077196
83.562,0.11661
83.563,0.15008
83.564,0.1759
83.565,0.19277
83.566,0.19981
83.568,0.19667
83.569,0.18352
83.57,0.16101
83.571,0.1303
83.572,0.09295
83.574,0.050867
83.575,0.0061912
83.576,-0.0388
83.577,-0.081814
83.578,-0.12066
83.58,-0.15336
83.581,-0.17824
83.582,-0.19405
83.583,-0.19997
83.584,-0.1957
83.586,-0.18146
83.587,-0.15797
83.588,-0.12644
83.589,-0.088465
83.59,-0.045984
83.592,-0.0011593
83.593,0.043724
83.594,0.08638
83.595,0.12463
83.596,0.15654
83.598,0.18047
83.599,0.19521
83.6,0.2
83.601,0.1946
83.602,0.17928
83.604,0.15484
83.605,0.1225
83.606,0.083924
83.607,0.041071
83.608,-0.0038734
83.61,-0.048621
83.611,-0.090891
83.612,-0.12853
83.613,-0.15962
83.614,-0.18258
83.616,-0.19624
83.617,-0.1999
83.618,-0.19337
83.619,-0.177
83.62,-0.1516
83.622,-0.11848
83.623,-0.079329
83.624,-0.036133
83.625,0.0089036
83.626,0.053487
83.628,0.095345
83.629,0.13235
83.63,0.1626
83.631,0.18458
83.632,0.19715
83.634,0.19967
83.635,0.19203
83.636,0.1746
83.637,0.14827
83.638,0.11439
83.64,0.074685
83.641,0.031172
83.642,-0.013928
83.643,-0.058319
83.644,-0.099739
83.646,-0.13608
83.647,-0.16548
83.648,-0.18646
83.649,-0.19793
83.65,-0.19932
83.652,-0.19056
83.653,-0.17209
83.654,-0.14485
83.655,-0.11023
83.656,-0.069993
83.658,-0.026192
83.659,0.018944
83.66,0.063114
83.661,0.10407
83.662,0.13972
83.664,0.16826
83.665,0.18822
83.666,0.19859
83.667,0.19885
83.668,0.18897
83.67,0.16947
83.671,0.14133
83.672,0.10599
83.673,0.065256
83.674,0.021194
83.676,-0.023948
83.677,-0.067869
83.678,-0.10833
83.679,-0.14328
83.68,-0.17092
83.682,-0.18986
83.683,-0.19912
83.684,-0.19824
83.685,-0.18726
83.686,-0.16674
83.688,-0.13773
83.689,-0.10169
83.69,-0.060479
83.691,-0.016184
83.692,0.028936
83.694,0.072582
83.695,0.11253
83.696,0.14674
83.697,0.17348
83.698,0.19138
83.7,0.19953
83.701,0.19752
83.702,0.18544
83.703,0.16391
83.704,0.13403
83.706,0.097327
83.707,0.055663
83.708,0.011163
83.709,-0.033906
83.71,-0.077248
83.712,-0.11665
83.713,-0.15012
83.714,-0.17593
83.715,-0.19278
83.716,-0.19981
83.718,-0.19666
83.719,-0.18349
83.72,-0.16098
83.721,-0.13026
83.722,-0.0929
83.724,-0.050812
83.725,-0.0061346
83.726,0.038855
83.727,0.081865
83.728,0.1207
83.73,0.15339
83.731,0.17827
83.732,0.19406
83.733,0.19997
83.734,0.19568
83.736,0.18143
83.737,0.15794
83.738,0.1264
83.739,0.088414
83.74,0.045929
83.742,0.0011027
83.743,-0.043779
83.744,-0.086431
83.745,-0.12468
83.746,-0.15658
83.748,-0.18049
83.749,-0.19522
83.75,-0.2
83.751,-0.19458
83.752,-0.17926
83.754,-0.1548
83.755,-0.12246
83.756,-0.083873
83.757,-0.041016
83.758,0.0039299
83.76,0.048676
83.761,0.090942
83.762,0.12857
83.763,0.15966
83.764,0.1826
83.766,0.19625
83.767,0.1999
83.768,0.19336
83.769,0.17697
83.77,0.15156
83.772,0.11844
83.773,0.079277
83.774,0.036078
83.775,-0.0089601
83.776,-0.053541
83.778,-0.095395
83.779,-0.13239
83.78,-0.16264
83.781,-0.1846
83.782,-0.19716
83.784,-0.19967
83.785,-0.19201
83.786,-0.17457
83.787,-0.14823
83.788,-0.11435
83.79,-0.074632
83.791,-0.031117
83.792,0.013985
83.793,0.058373
83.794,0.099788
83.796,0.13612
83.797,0.16551
83.798,0.18648
83.799,0.19794
83.8,0.19932
83.802,0.19054
83.803,0.17206
83.804,0.14481
83.805,0.11018
83.806,0.06994
83.808,0.026136
83.809,-0.019
83.81,-0.063168
83.811,-0.10412
83.812,-0.13976
83.814,-0.16829
83.815,-0.18824
83.816,-0.1986
83.817,-0.19884
83.818,-0.18895
83.82,-0.16944
83.821,-0.14129
83.822,-0.10595
83.823,-0.065203
83.824,-0.021138
83.826,0.024004
83.827,0.067923
83.828,0.10838
83.829,0.14332
83.83,0.17095
83.832,0.18988
83.833,0.19913
83.834,0.19824
83.835,0.18724
83.836,0.16671
83.838,0.13768
83.839,0.10164
83.84,0.060425
83.841,0.016127
83.842,-0.028992
83.844,-0.072634
83.845,-0.11258
83.846,-0.14678
83.847,-0.17351
83.848,-0.1914
83.85,-0.19954
83.851,-0.19751
83.852,-0.18542
83.853,-0.16388
83.854,-0.13399
83.856,-0.097278
83.857,-0.055609
83.858,-0.011106
83.859,0.033962
83.86,0.0773
83.862,0.1167
83.863,0.15015
83.864,0.17596
83.865,0.1928
83.866,0.19982
83.868,0.19665
83.869,0.18347
83.87,0.16094
83.871,0.13021
83.872,0.09285
83.874,0.050757
83.875,0.0060781
83.876,-0.038911
83.877,-0.081917
83.878,-0.12075
83.88,-0.15343
83.881,-0.17829
83.882,-0.19408
83.883,-0.19997
83.884,-0.19567
83.886,-0.18141
83.887,-0.1579
83.888,-0.12635
83.889,-0.088364
83.89,-0.045873
83.892,-0.0010462
83.893,0.043834
83.894,0.086482
83.895,0.12472
83.896,0.15661
83.898,0.18052
83.899,0.19523
83.9,0.19999
83.901,0.19457
83.902,0.17923
83.904,0.15476
83.905,0.12241
83.906,0.083821
83.907,0.040961
83.908,-0.0039865
83.91,-0.048731
83.911,-0.090992
83.912,-0.12862
83.913,-0.15969
83.914,-0.18263
83.916,-0.19626
83.917,-0.19989
83.918,-0.19334
83.919,-0.17694
83.92,-0.15153
83.922,-0.11839
83.923,-0.079226
83.924,-0.036022
83.925,0.0090165
83.926,0.053596
83.928,0.095445
83.929,0.13243
83.93,0.16267
83.931,0.18462
83.932,0.19717
83.934,0.19967
83.935,0.192
83.936,0.17454
83.937,0.1482
83.938,0.1143
83.94,0.07458
83.941,0.031061
83.942,-0.014041
83.943,-0.058427
83.944,-0.099837
83.946,-0.13616
83.947,-0.16555
83.948,-0.1865
83.949,-0.19795
83.95,-0.19931
83.952,-0.19053
83.953,-0.17203
83.954,-0.14477
83.955,-0.11013
83.956,-0.069887
83.958,-0.02608
83.959,0.019056
83.96,0.063221
83.961,0.10417
83.962,0.1398
83.964,0.16832
83.965,0.18826
83.966,0.1986
83.967,0.19883
83.968,0.18893
83.97,0.16941
83.971,0.14125
83.972,0.1059
83.973,0.06515
83.974,0.021082
83.976,-0.02406
83.977,-0.067976
83.978,-0.10843
83.979,-0.14336
83.98,-0.17098
83.982,-0.1899
83.983,-0.19914
83.984,-0.19823
83.985,-0.18722
83.986,-0.16668
83.988,-0.13764
83.989,-0.1016
83.99,-0.060371
83.991,-0.016071
83.992,0.029048
83.994,0.072687
83.995,0.11262
83.996,0.14682
83.997,0.17354
83.998,0.19142
84,0.19954
84.001,0.1975
84.002,0.18539
84.003,0.16385
84.004,0.13395
84.006,0.097229
84.007,0.055554
84.008,0.01105
84.009,-0.034018
84.01,-0.077352
84.012,-0.11675
84.013,-0.15019
84.014,-0.17599
84.015,-0.19281
84.016,-0.19982
84.018,-0.19664
84.019,-0.18345
84.02,-0.16091
84.021,-0.13017
84.022,-0.0928
84.024,-0.050702
84.025,-0.0060216
84.026,0.038966
84.027,0.081969
84.028,0.12079
84.03,0.15347
84.031,0.17832
84.032,0.19409
84.033,0.19997
84.034,0.19566
84.036,0.18139
84.037,0.15787
84.038,0.12631
84.039,0.088313
84.04,0.045818
84.042,0.00098961
84.043,-0.04389
84.044,-0.086533
84.045,-0.12477
84.046,-0.15665
84.048,-0.18054
84.049,-0.19524
84.05,-0.19999
84.051,-0.19456
84.052,-0.17921
84.054,-0.15473
84.055,-0.12237
84.056,-0.08377
84.057,-0.040905
84.058,0.004043
84.06,0.048785
84.061,0.091042
84.062,0.12866
84.063,0.15972
84.064,0.18265
84.066,0.19627
84.067,0.19989
84.068,0.19333
84.069,0.17692
84.07,0.15149
84.072,0.11835
84.073,0.079174
84.074,0.035967
84.075,-0.009073
84.076,-0.05365
84.078,-0.095494
84.079,-0.13247
84.08,-0.1627
84.081,-0.18464
84.082,-0.19718
84.084,-0.19966
84.085,-0.19198
84.086,-0.17451
84.087,-0.14816
84.088,-0.11425
84.09,-0.074527
84.091,-0.031005
84.092,0.014097
84.093,0.058481
84.094,0.099886
84.096,0.1362
84.097,0.16558
84.098,0.18652
84.099,0.19796
84.1,0.19931
84.102,0.19051
84.103,0.172
84.104,0.14473
84.105,0.11009
84.106,0.069834
84.108,0.026023
84.109,-0.019113
84.11,-0.063275
84.111,-0.10421
84.112,-0.13984
84.114,-0.16835
84.115,-0.18828
84.116,-0.19861
84.117,-0.19883
84.118,-0.18892
84.12,-0.16938
84.121,-0.14121
84.122,-0.10585
84.123,-0.065096
84.124,-0.021026
84.126,0.024116
84.127,0.068029
84.128,0.10848
84.129,0.1434
84.13,0.17101
84.132,0.18991
84.133,0.19914
84.134,0.19822
84.135,0.1872
84.136,0.16665
84.138,0.1376
84.139,0.10155
84.14,0.060317
84.141,0.016015
84.142,-0.029104
84.144,-0.07274
84.145,-0.11267
84.146,-0.14686
84.147,-0.17357
84.148,-0.19143
84.15,-0.19954
84.151,-0.19749
84.152,-0.18537
84.153,-0.16381
84.154,-0.13391
84.156,-0.097179
84.157,-0.0555
84.158,-0.010993
84.159,0.034074
84.16,0.077404
84.162,0.11679
84.163,0.15023
84.164,0.17601
84.165,0.19283
84.166,0.19982
84.168,0.19663
84.169,0.18343
84.17,0.16087
84.171,0.13013
84.172,0.09275
84.174,0.050648
84.175,0.0059651
84.176,-0.039022
84.177,-0.08202
84.178,-0.12084
84.18,-0.1535
84.181,-0.17835
84.182,-0.1941
84.183,-0.19997
84.184,-0.19565
84.186,-0.18136
84.187,-0.15783
84.188,-0.12626
84.189,-0.088262
84.19,-0.045763
84.192,-0.00093306
84.193,0.043945
84.194,0.086584
84.195,0.12481
84.196,0.15668
84.198,0.18057
84.199,0.19525
84.2,0.19999
84.201,0.19454
84.202,0.17918
84.204,0.15469
84.205,0.12232
84.206,0.083718
84.207,0.04085
84.208,-0.0040995
84.21,-0.04884
84.211,-0.091093
84.212,-0.1287
84.213,-0.15976
84.214,-0.18267
84.216,-0.19628
84.217,-0.19989
84.218,-0.19332
84.219,-0.17689
84.22,-0.15145
84.222,-0.1183
84.223,-0.079122
84.224,-0.035911
84.225,0.0091295
84.226,0.053705
84.228,0.095544
84.229,0.13252
84.23,0.16274
84.231,0.18466
84.232,0.19719
84.234,0.19966
84.235,0.19196
84.236,0.17449
84.237,0.14812
84.238,0.11421
84.24,0.074475
84.241,0.030949
84.242,-0.014154
84.243,-0.058535
84.244,-0.099935
84.246,-0.13624
84.247,-0.16561
84.248,-0.18654
84.249,-0.19796
84.25,-0.1993
84.252,-0.19049
84.253,-0.17197
84.254,-0.14469
84.255,-0.11004
84.256,-0.069781
84.258,-0.025967
84.259,0.019169
84.26,0.063329
84.261,0.10426
84.262,0.13988
84.264,0.16838
84.265,0.18829
84.266,0.19862
84.267,0.19882
84.268,0.1889
84.27,0.16935
84.271,0.14117
84.272,0.1058
84.273,0.065043
84.274,0.020969
84.276,-0.024172
84.277,-0.068082
84.278,-0.10852
84.279,-0.14344
84.28,-0.17104
84.282,-0.18993
84.283,-0.19915
84.284,-0.19821
84.285,-0.18718
84.286,-0.16662
84.288,-0.13756
84.289,-0.1015
84.29,-0.060263
84.291,-0.015958
84.292,0.02916
84.294,0.072792
84.295,0.11272
84.296,0.1469
84.297,0.17359
84.298,0.19145
84.3,0.19955
84.301,0.19748
84.302,0.18535
84.303,0.16378
84.304,0.13387
84.306,0.09713
84.307,0.055446
84.308,0.010937
84.309,-0.034129
84.31,-0.077457
84.312,-0.11684
84.313,-0.15027
84.314,-0.17604
84.315,-0.19284
84.316,-0.19982
84.318,-0.19662
84.319,-0.1834
84.32,-0.16084
84.321,-0.13008
84.322,-0.0927
84.324,-0.050593
84.325,-0.0059085
84.326,0.039077
84.327,0.082072
84.328,0.12088
84.33,0.15354
84.331,0.17837
84.332,0.19412
84.333,0.19997
84.334,0.19564
84.336,0.18134
84.337,0.1578
84.338,0.12622
84.339,0.088211
84.34,0.045708
84.342,0.00087651
84.343,-0.044
84.344,-0.086635
84.345,-0.12486
84.346,-0.15672
84.348,-0.18059
84.349,-0.19527
84.35,-0.19999
84.351,-0.19453
84.352,-0.17916
84.354,-0.15466
84.355,-0.12228
84.356,-0.083667
84.357,-0.040795
84.358,0.0041561
84.36,0.048895
84.361,0.091143
84.362,0.12875
84.363,0.15979
84.364,0.1827
84.366,0.19629
84.367,0.19989
84.368,0.1933
84.369,0.17686
84.37,0.15142
84.372,0.11826
84.373,0.07907
84.374,0.035855
84.375,-0.009186
84.376,-0.053759
84.378,-0.095594
84.379,-0.13256
84.38,-0.16277
84.381,-0.18469
84.382,-0.1972
84.384,-0.19966
84.385,-0.19195
84.386,-0.17446
84.387,-0.14808
84.388,-0.11416
84.39,-0.074422
84.391,-0.030893
84.392,0.01421
84.393,0.058589
84.394,0.099984
84.396,0.13628
84.397,0.16564
84.398,0.18656
84.399,0.19797
84.4,0.1993
84.402,0.19047
84.403,0.17194
84.404,0.14465
84.405,0.10999
84.406,0.069728
84.408,0.025911
84.409,-0.019225
84.41,-0.063382
84.411,-0.10431
84.412,-0.13992
84.414,-0.16841
84.415,-0.18831
84.416,-0.19862
84.417,-0.19882
84.418,-0.18888
84.42,-0.16932
84.421,-0.14113
84.422,-0.10575
84.423,-0.064989
84.424,-0.020913
84.426,0.024228
84.427,0.068135
84.428,0.10857
84.429,0.14348
84.43,0.17107
84.432,0.18995
84.433,0.19915
84.434,0.19821
84.435,0.18716
84.436,0.16659
84.438,0.13752
84.439,0.10145
84.44,0.060209
84.441,0.015902
84.442,-0.029216
84.444,-0.072845
84.445,-0.11276
84.446,-0.14694
84.447,-0.17362
84.448,-0.19146
84.45,-0.19955
84.451,-0.19747
84.452,-0.18533
84.453,-0.16375
84.454,-0.13382
84.456,-0.09708
84.457,-0.055391
84.458,-0.01088
84.459,0.034185
84.46,0.077509
84.462,0.11688
84.463,0.1503
84.464,0.17607
84.465,0.19286
84.466,0.19982
84.468,0.19661
84.469,0.18338
84.47,0.16081
84.471,0.13004
84.472,0.09265
84.474,0.050538
84.475,0.005852
84.476,-0.039132
84.477,-0.082123
84.478,-0.12093
84.48,-0.15358
84.481,-0.1784
84.482,-0.19413
84.483,-0.19997
84.484,-0.19563
84.486,-0.18131
84.487,-0.15776
84.488,-0.12618
84.489,-0.088161
84.49,-0.045653
84.492,-0.00081996
84.493,0.044055
84.494,0.086686
84.495,0.1249
84.496,0.15675
84.498,0.18062
84.499,0.19528
84.5,0.19999
84.501,0.19452
84.502,0.17913
84.504,0.15462
84.505,0.12223
84.506,0.083616
84.507,0.040739
84.508,-0.0042126
84.51,-0.04895
84.511,-0.091193
84.512,-0.12879
84.513,-0.15983
84.514,-0.18272
84.516,-0.1963
84.517,-0.19989
84.518,-0.19329
84.519,-0.17684
84.52,-0.15138
84.522,-0.11821
84.523,-0.079018
84.524,-0.0358
84.525,0.0092425
84.526,0.053814
84.528,0.095643
84.529,0.1326
84.53,0.1628
84.531,0.18471
84.532,0.1972
84.534,0.19965
84.535,0.19193
84.536,0.17443
84.537,0.14804
84.538,0.11411
84.54,0.07437
84.541,0.030837
84.542,-0.014267
84.543,-0.058643
84.544,-0.10003
84.546,-0.13633
84.547,-0.16567
84.548,-0.18658
84.549,-0.19798
84.55,-0.1993
84.552,-0.19046
84.553,-0.17191
84.554,-0.14461
84.555,-0.10994
84.556,-0.069675
84.558,-0.025855
84.559,0.019282
84.56,0.063436
84.561,0.10436
84.562,0.13996
84.564,0.16844
84.565,0.18833
84.566,0.19863
84.567,0.19881
84.568,0.18886
84.57,0.16929
84.571,0.14109
84.572,0.10571
84.573,0.064936
84.574,0.020857
84.576,-0.024284
84.577,-0.068188
84.578,-0.10862
84.579,-0.14351
84.58,-0.1711
84.582,-0.18997
84.583,-0.19916
84.584,-0.1982
84.585,-0.18714
84.586,-0.16655
84.588,-0.13748
84.589,-0.1014
84.59,-0.060155
84.591,-0.015845
84.592,0.029272
84.594,0.072898
84.595,0.11281
84.596,0.14697
84.597,0.17365
84.598,0.19148
84.6,0.19955
84.601,0.19746
84.602,0.18531
84.603,0.16372
84.604,0.13378
84.606,0.097031
84.607,0.055337
84.608,0.010824
84.609,-0.034241
84.61,-0.077561
84.612,-0.11693
84.613,-0.15034
84.614,-0.17609
84.615,-0.19287
84.616,-0.19983
84.618,-0.1966
84.619,-0.18336
84.62,-0.16077
84.621,-0.13
84.622,-0.0926
84.624,-0.050484
84.625,-0.0057955
84.626,0.039188
84.627,0.082175
84.628,0.12098
84.63,0.15361
84.631,0.17842
84.632,0.19414
84.633,0.19997
84.634,0.19561
84.636,0.18129
84.637,0.15773
84.638,0.12613
84.639,0.08811
84.64,0.045598
84.642,0.00076341
84.643,-0.04411
84.644,-0.086737
84.645,-0.12494
84.646,-0.15679
84.648,-0.18064
84.649,-0.19529
84.65,-0.19999
84.651,-0.1945
84.652,-0.17911
84.654,-0.15459
84.655,-0.12219
84.656,-0.083564
84.657,-0.040684
84.658,0.0042691
84.66,0.049005
84.661,0.091244
84.662,0.12883
84.663,0.15986
84.664,0.18274
84.666,0.19631
84.667,0.19988
84.668,0.19327
84.669,0.17681
84.67,0.15134
84.672,0.11816
84.673,0.078966
84.674,0.035744
84.675,-0.009299
84.676,-0.053868
84.678,-0.095693
84.679,-0.13264
84.68,-0.16283
84.681,-0.18473
84.682,-0.19721
84.684,-0.19965
84.685,-0.19192
84.686,-0.1744
84.687,-0.14801
84.688,-0.11407
84.69,-0.074317
84.691,-0.030781
84.692,0.014323
84.693,0.058698
84.694,0.10008
84.696,0.13637
84.697,0.1657
84.698,0.1866
84.699,0.19799
84.7,0.19929
84.702,0.19044
84.703,0.17189
84.704,0.14457
84.705,0.1099
84.706,0.069622
84.708,0.025799
84.709,-0.019338
84.71,-0.06349
84.711,-0.10441
84.712,-0.14
84.714,-0.16847
84.715,-0.18835
84.716,-0.19864
84.717,-0.1988
84.718,-0.18884
84.72,-0.16926
84.721,-0.14105
84.722,-0.10566
84.723,-0.064882
84.724,-0.020801
84.726,0.024341
84.727,0.068242
84.728,0.10867
84.729,0.14355
84.73,0.17113
84.732,0.18998
84.733,0.19916
84.734,0.19819
84.735,0.18712
84.736,0.16652
84.738,0.13744
84.739,0.10135
84.74,0.060101
84.741,0.015789
84.742,-0.029328
84.744,-0.07295
84.745,-0.11286
84.746,-0.14701
84.747,-0.17368
84.748,-0.1915
84.75,-0.19956
84.751,-0.19745
84.752,-0.18529
84.753,-0.16368
84.754,-0.13374
84.756,-0.096981
84.757,-0.055283
84.758,-0.010767
84.759,0.034296
